Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
Russia,RUS,1971,1529596300,,9567,130987110,,1.220688,
Russia,RUS,1972,1609329400,,9785,131726417,,1.2481647,
Russia,RUS,1973,1677295900,,10492,132475155,,1.2060115,
Russia,RUS,1974,1741161700,,10801,133259155,,1.2086172,
Russia,RUS,1975,1830213400,,11164,134136098,,1.2207516,
Russia,RUS,1976,1900700900,,11426,135080691,,1.2297602,
Russia,RUS,1977,1965350500,,11692,136040974,,1.2335907,
Russia,RUS,1978,2032849200,,11829,136979085,,1.2521542,
Russia,RUS,1979,2049708800,,11867,137816542,,1.2501361,
Russia,RUS,1980,2130355200,,12204,138572628,,1.2554911,
Russia,RUS,1981,2089791000,,12274,139351496,,1.217024,
Russia,RUS,1982,2129189500,,12267,140247745,,1.2325542,
Russia,RUS,1983,2159389000,,12420,141331277,,1.2255868,
Russia,RUS,1984,2178563300,,12379,142464238,,1.2313591,
Russia,RUS,1985,2349517300,5.3213396,12475,143569386,245.89046,1.3084666,
Russia,RUS,1986,2349904400,5.2844405,12694,144807816,241.64893,1.2769794,
Russia,RUS,1987,2358795300,5.4619727,12597,146147383,234.87834,1.2828991,
Russia,RUS,1988,2437800700,5.469668,12720,147364493,238.57762,1.3049405,
Russia,RUS,1989,2405696800,5.4520626,12766,148281862,234.56873,1.2788833,
Russia,RUS,1990,2536283600,5.491468,12400,148979537,251.71275,1.3822725,
Russia,RUS,1991,2407641600,5.575396,12012.235,149448433,242.25055,1.3506428,
Russia,RUS,1992,1963458400,6.140955,10487.548,148915993,205.24055,1.260373,
Russia,RUS,1993,1866524800,6.1371236,9789.066,148135419,209.27205,1.2843283,
Russia,RUS,1994,1646876200,6.2715545,8743.747,148200734,202.35812,1.2690998,
Russia,RUS,1995,1618286200,6.0453935,8586.323,148291406,210.11157,1.270207,
Russia,RUS,1996,1586632700,5.9006495,8479.381,148084580,214.02798,1.2629042,
Russia,RUS,1997,1481963500,5.3779335,8813.35,147853769,211.37677,1.1367702,
Russia,RUS,1998,1465858700,5.5375657,8557.495,147635543,209.46982,1.1599529,
Russia,RUS,1999,1494087800,5.153757,9340.029,147241973,210.83467,1.0865906,
Russia,RUS,2000,1480576400,4.663104,10552.885,146717784,205.23398,0.9570273,
Russia,RUS,2001,1518081400,4.4069552,11391.194,146117290,207.1542,0.91291934,
Russia,RUS,2002,1508329900,4.0969796,12259.477,145939502,206.66411,0.84669864,
Russia,RUS,2003,1539006300,3.8082514,13521.239,145794230,206.62054,0.78686297,
Russia,RUS,2004,1545353200,3.5048447,14880.979,145180091,205.6608,0.7208091,
Russia,RUS,2005,1563980400,3.2188363,16243.101,144597886,208.42226,0.67087716,
Russia,RUS,2006,1623428500,3.0421138,18008.336,144102948,207.15091,0.6301766,
Russia,RUS,2007,1624315400,2.755858,20018.123,143859767,206.17497,0.5681889,
Russia,RUS,2008,1652731400,2.5712745,21563.463,143811837,208.81989,0.5369333,
Russia,RUS,2009,1545236500,2.590562,20335.559,143869128,205.42375,0.532163,
Russia,RUS,2010,1633147500,2.5164602,21737.385,143934468,208.99644,0.52593124,
Russia,RUS,2011,1684989000,2.443641,23130,144043751,208.5241,0.50955796,
Russia,RUS,2012,1700104100,2.363011,24020.31,144291025,209.15698,0.49424028,
Russia,RUS,2013,1637547000,2.2948651,24389.973,144604105,203.86453,0.4678416,
Russia,RUS,2014,1637311200,2.2852497,24135.035,144925639,203.19678,0.46435535,
Russia,RUS,2015,1635243500,2.2944355,23607.953,145307612,206.19534,0.4731019,
Russia,RUS,2016,1629328400,2.3349044,23610.37,145778668,201.49834,0.47047937,
Russia,RUS,2017,1661012200,2.307126,24013.967,146186798,204.16232,0.47102824,
Russia,RUS,2018,1709909600,2.3259037,24690.082,146430146,202.78313,0.471654,
Russia,RUS,2019,1704458600,2.2590957,25244.12,146533063,203.63828,0.4600384,
Russia,RUS,2020,1631901600,2.2390761,24625.385,146371295,202.07521,0.45246184,
Russia,RUS,2021,1674524300,2.18693,26119.947,145836172,200.99278,0.4395571,
Russia,RUS,2022,1675460900,2.311911,25437.107,145579889,194.2167,0.44901177,
Russia,RUS,2023,1733134600,,,145440502,197.82599,,
Russia,RUS,2024,1780524400,,,,196.76154,,
Rwanda,RWA,1965,47632,,1023,3423216,,0.014262245,
Rwanda,RWA,1966,43968,,1065,3521626,,0.012293635,
Rwanda,RWA,1967,40304,,1109,3629585,,0.010530808,
Rwanda,RWA,1968,54960,,1154,3744013,,0.013423496,
Rwanda,RWA,1969,58624,,1243,3861274,,0.012897442,
Rwanda,RWA,1970,58624,,1337,3980673,,0.011633174,
Rwanda,RWA,1971,62288,,1315,4100049,,0.012207359,
Rwanda,RWA,1972,65952,,1282,4220335,,0.012886537,
Rwanda,RWA,1973,69616,,1288,4345045,,0.013151295,
Rwanda,RWA,1974,73280,,1262,4474235,,0.013739077,
Rwanda,RWA,1975,175872,,1199,4607728,,0.03366694,
Rwanda,RWA,1976,267472,,1387,4745962,,0.042831413,
Rwanda,RWA,1977,267472,,1409,4888248,,0.0407619,
Rwanda,RWA,1978,289456,,1495,5035172,,0.0401777,
Rwanda,RWA,1979,296784,,1584,5189550,,0.037656605,
Rwanda,RWA,1980,494640,0.09709609,1672,5353263,592.9482,0.057572946,
Rwanda,RWA,1981,600896,0.18638094,1706,5527236,356.11496,0.06637304,
Rwanda,RWA,1982,608224,0.17695723,1680,5711555,373.3379,0.06606484,
Rwanda,RWA,1983,696160,0.1860288,1722,5905311,384.02548,0.071439795,
Rwanda,RWA,1984,633872,0.30851668,1597,6107628,220.72092,0.06809609,
Rwanda,RWA,1985,615552,0.30254778,1621,6317230,209.82385,0.06348174,
Rwanda,RWA,1986,597232,0.29240844,1642,6531887,202.02943,0.059075106,
Rwanda,RWA,1987,611419,0.29141593,1586,6749494,207.79813,0.060555685,
Rwanda,RWA,1988,692307,0.289014,1538,6968075,236.42152,0.06832913,
Rwanda,RWA,1989,684247,0.30020547,1476,7184709,226.97165,0.06813812,
Rwanda,RWA,1990,523863.97,0.32615814,1398,7375313,164.55772,0.053671837,
Rwanda,RWA,1991,472136,0.35452962,1282.2594,7526964,145.2673,0.051501565,
Rwanda,RWA,1992,479486,0.34144762,1301.689,7683266,147.1931,0.050258737,
Rwanda,RWA,1993,482945,0.35170087,1110.9209,7981142,161.58592,0.056829907,
Rwanda,RWA,1994,462123,0.7210011,707.2971,6792358,151.22694,0.109034784,
Rwanda,RWA,1995,451097,0.5633908,1049.2385,5674118,144.95328,0.08166534,
Rwanda,RWA,1996,464039,0.5028077,976.4079,6708767,149.20459,0.07502122,
Rwanda,RWA,1997,482528,0.45300868,932.0059,7755237,154.55652,0.070015445,
Rwanda,RWA,1998,481522,0.4325648,950.38947,8081688,151.70757,0.06562335,
Rwanda,RWA,1999,502407,0.41092005,975.83594,8147917,160.4614,0.06593681,
Rwanda,RWA,2000,515133.03,0.33244422,1023.6182,8213936,192.40309,0.063963294,
Rwanda,RWA,2001,518995,0.31424782,1067.2347,8287091,193.89326,0.06093054,
Rwanda,RWA,2002,511542.97,0.29015207,1154.1061,8400185,187.58359,0.054427765,
Rwanda,RWA,2003,505436,0.2859189,1130.0414,8586878,188.74118,0.053964667,
Rwanda,RWA,2004,515760,0.26888663,1159.0281,8816849,195.43835,0.052550763,
Rwanda,RWA,2005,513908.03,0.25054473,1210.5105,9054532,195.99614,0.049105797,
Rwanda,RWA,2006,514105.97,0.23765375,1261.7609,9299251,194.07501,0.04612265,
Rwanda,RWA,2007,542177,0.22997403,1291.1934,9549940,201.52388,0.04634526,
Rwanda,RWA,2008,531483,0.22032282,1364.745,9804268,190.26645,0.04192004,
Rwanda,RWA,2009,554835,0.21802682,1384.2589,10060438,193.73166,0.042238697,
Rwanda,RWA,2010,580977,0.22900073,1416.3923,10317560,184.6146,0.04227688,
Rwanda,RWA,2011,643356,0.24226126,1449,10573742,183.76534,0.044519227,
Rwanda,RWA,2012,718466,0.2476546,1528.552,10829904,184.78148,0.04576198,
Rwanda,RWA,2013,778846,0.24761423,1552.4253,11093340,191.32411,0.047374576,
Rwanda,RWA,2014,829804,0.24119593,1601.3938,11364758,197.0994,0.047539577,
Rwanda,RWA,2015,966782,0.2393774,1708.3467,11640026,212.55957,0.050881956,
Rwanda,RWA,2016,1051997,0.22956419,1774.9015,11919183,227.59073,0.05224668,
Rwanda,RWA,2017,1169724,0.23545137,1799.474,12202062,237.30435,0.055873632,
Rwanda,RWA,2018,1313075,0.21519685,1908.049,12488000,268.43265,0.057765856,
Rwanda,RWA,2019,1413492,0.220941,2042.8529,12776102,257.1033,0.056804664,
Rwanda,RWA,2020,1394311,0.2391298,1935.2662,13065838,242.46341,0.05798023,
Rwanda,RWA,2021,1699049,0.24450254,2106.9736,13355260,260.6231,0.06372301,
Rwanda,RWA,2022,1957226,0.23889002,2198.0662,13651025,287.81448,0.06875601,
Rwanda,RWA,2023,2016015,,,13954473,256.39465,,
Rwanda,RWA,2024,2033550,,,,258.62296,,
Ryukyu Islands (GCP),,1965,50880,,,,,,
Ryukyu Islands (GCP),,1966,61783,,,,,,
Ryukyu Islands (GCP),,1967,72686,,,,,,
Ryukyu Islands (GCP),,1968,123566,,,,,,
Ryukyu Islands (GCP),,1969,127200.01,,,,,,
Ryukyu Islands (GCP),,1970,126956,,,,,,
Ryukyu Islands (GCP),,1971,127056,,,,,,
Ryukyu Islands (GCP),,1972,127200.01,,,,,,
Ryukyu Islands (GCP),,1994,0,,,,,,
Ryukyu Islands (GCP),,1995,0,,,,,,
Ryukyu Islands (GCP),,1996,0,,,,,,
Ryukyu Islands (GCP),,1997,0,,,,,,
Ryukyu Islands (GCP),,1998,0,,,,,,
Ryukyu Islands (GCP),,1999,0,,,,,,
Ryukyu Islands (GCP),,2000,0,,,,,,
Ryukyu Islands (GCP),,2001,0,,,,,,
Ryukyu Islands (GCP),,2002,0,,,,,,
Ryukyu Islands (GCP),,2003,0,,,,,,
Ryukyu Islands (GCP),,2004,0,,,,,,
Ryukyu Islands (GCP),,2005,0,,,,,,
Ryukyu Islands (GCP),,2006,0,,,,,,
Ryukyu Islands (GCP),,2007,0,,,,,,
Ryukyu Islands (GCP),,2008,0,,,,,,
Ryukyu Islands (GCP),,2009,0,,,,,,
Ryukyu Islands (GCP),,2010,0,,,,,,
Ryukyu Islands (GCP),,2011,0,,,,,,
Ryukyu Islands (GCP),,2012,0,,,,,,
Ryukyu Islands (GCP),,2013,0,,,,,,
Ryukyu Islands (GCP),,2014,0,,,,,,
Ryukyu Islands (GCP),,2015,0,,,,,,
Ryukyu Islands (GCP),,2016,0,,,,,,
Ryukyu Islands (GCP),,2017,0,,,,,,
Ryukyu Islands (GCP),,2018,0,,,,,,
Ryukyu Islands (GCP),,2019,0,,,,,,
Ryukyu Islands (GCP),,2020,0,,,,,,
Ryukyu Islands (GCP),,2021,0,,,,,,
Ryukyu Islands (GCP),,2022,0,,,,,,
Ryukyu Islands (GCP),,2023,0,,,,,,
Ryukyu Islands (GCP),,2024,0,,,,,,
Saint Barthelemy,BLM,1965,,,,2352,,,
Saint Barthelemy,BLM,1966,,,,2387,,,
Saint Barthelemy,BLM,1967,,,,2409,,,
Saint Barthelemy,BLM,1968,,,,2414,,,
Saint Barthelemy,BLM,1969,,,,2420,,,
Saint Barthelemy,BLM,1970,,,,2428,,,
Saint Barthelemy,BLM,1971,,,,2448,,,
Saint Barthelemy,BLM,1972,,,,2471,,,
Saint Barthelemy,BLM,1973,,,,2495,,,
Saint Barthelemy,BLM,1974,,,,2528,,,
Saint Barthelemy,BLM,1975,,,,2588,,,
Saint Barthelemy,BLM,1976,,,,2653,,,
Saint Barthelemy,BLM,1977,,,,2735,,,
Saint Barthelemy,BLM,1978,,,,2834,,,
Saint Barthelemy,BLM,1979,,,,2920,,,
Saint Barthelemy,BLM,1980,,,,2991,,,
Saint Barthelemy,BLM,1981,,,,3039,,,
Saint Barthelemy,BLM,1982,,,,3207,,,
Saint Barthelemy,BLM,1983,,,,3505,,,
Saint Barthelemy,BLM,1984,,,,3793,,,
Saint Barthelemy,BLM,1985,,,,4072,,,
Saint Barthelemy,BLM,1986,,,,4344,,,
Saint Barthelemy,BLM,1987,,,,4603,,,
Saint Barthelemy,BLM,1988,,,,4843,,,
Saint Barthelemy,BLM,1989,,,,5064,,,
Saint Barthelemy,BLM,1990,,,,5269,,,
Saint Barthelemy,BLM,1991,,,,5462,,,
Saint Barthelemy,BLM,1992,,,,5648,,,
Saint Barthelemy,BLM,1993,,,,5837,,,
Saint Barthelemy,BLM,1994,,,,6023,,,
Saint Barthelemy,BLM,1995,,,,6201,,,
Saint Barthelemy,BLM,1996,,,,6383,,,
Saint Barthelemy,BLM,1997,,,,6563,,,
Saint Barthelemy,BLM,1998,,,,6740,,,
Saint Barthelemy,BLM,1999,,,,6917,,,
Saint Barthelemy,BLM,2000,,,,7103,,,
Saint Barthelemy,BLM,2001,,,,7297,,,
Saint Barthelemy,BLM,2002,,,,7489,,,
Saint Barthelemy,BLM,2003,,,,7684,,,
Saint Barthelemy,BLM,2004,,,,7869,,,
Saint Barthelemy,BLM,2005,,,,8054,,,
Saint Barthelemy,BLM,2006,,,,8245,,,
Saint Barthelemy,BLM,2007,,,,8433,,,
Saint Barthelemy,BLM,2008,,,,8627,,,
Saint Barthelemy,BLM,2009,,,,8821,,,
Saint Barthelemy,BLM,2010,,,,8989,,,
Saint Barthelemy,BLM,2011,,,,9112,,,
Saint Barthelemy,BLM,2012,,,,9227,,,
Saint Barthelemy,BLM,2013,,,,9343,,,
Saint Barthelemy,BLM,2014,,,,9471,,,
Saint Barthelemy,BLM,2015,,,,9617,,,
Saint Barthelemy,BLM,2016,,,,9776,,,
Saint Barthelemy,BLM,2017,,,,9954,,,
Saint Barthelemy,BLM,2018,,,,10135,,,
Saint Barthelemy,BLM,2019,,,,10325,,,
Saint Barthelemy,BLM,2020,,,,10566,,,
Saint Barthelemy,BLM,2021,,,,10790,,,
Saint Barthelemy,BLM,2022,,,,10948,,,
Saint Barthelemy,BLM,2023,,,,11112,,,
Saint Helena,SHN,1965,,,,5494,,,
Saint Helena,SHN,1966,,,,5524,,,
Saint Helena,SHN,1967,,,,5570,,,
Saint Helena,SHN,1968,3664,,,5647,,,
Saint Helena,SHN,1969,,,,5715,,,
Saint Helena,SHN,1970,,,,5797,,,
Saint Helena,SHN,1971,,,,5880,,,
Saint Helena,SHN,1972,,,,5953,,,
Saint Helena,SHN,1973,,,,6026,,,
Saint Helena,SHN,1974,,,,6091,,,
Saint Helena,SHN,1975,,,,6155,,,
Saint Helena,SHN,1976,,,,6194,,,
Saint Helena,SHN,1977,,,,6245,,,
Saint Helena,SHN,1978,,,,6310,,,
Saint Helena,SHN,1979,,,,6362,,,
Saint Helena,SHN,1980,,,,6413,,,
Saint Helena,SHN,1981,7328,,,6466,588.02216,,
Saint Helena,SHN,1982,3664,,,6535,294.01108,,
Saint Helena,SHN,1983,3664,,,6601,294.01108,,
Saint Helena,SHN,1984,3664,,,6647,293.2078,,
Saint Helena,SHN,1985,3664,,,6678,287.6821,,
Saint Helena,SHN,1986,3664,,,6706,287.8229,,
Saint Helena,SHN,1987,3664,,,6723,141.44655,,
Saint Helena,SHN,1988,7328,,,6710,282.85773,,
Saint Helena,SHN,1989,7328,,,6677,282.8931,,
Saint Helena,SHN,1990,7328,,,6639,282.8931,,
Saint Helena,SHN,1991,7328,,,6601,575.6458,,
Saint Helena,SHN,1992,7328,,,6545,575.48145,,
Saint Helena,SHN,1993,10992,,,6495,863.46875,,
Saint Helena,SHN,1994,10992,,,6433,863.46875,,
Saint Helena,SHN,1995,10992,,,6373,863.46875,,
Saint Helena,SHN,1996,10992,,,6309,863.22217,,
Saint Helena,SHN,1997,10992,,,6249,863.46875,,
Saint Helena,SHN,1998,10992,,,6184,863.46875,,
Saint Helena,SHN,1999,10992,,,6113,863.11566,,
Saint Helena,SHN,2000,10992,,,6045,213.65466,,
Saint Helena,SHN,2001,10992,,,5963,213.96814,,
Saint Helena,SHN,2002,10992,,,5879,205.1938,,
Saint Helena,SHN,2003,10992,,,5775,207.39641,,
Saint Helena,SHN,2004,7328,,,5678,211.81982,,
Saint Helena,SHN,2005,10992,,,5570,254.56685,,
Saint Helena,SHN,2006,10992,,,5457,276.397,,
Saint Helena,SHN,2007,10992,,,5346,218.1526,,
Saint Helena,SHN,2008,10992,,,5295,268.0537,,
Saint Helena,SHN,2009,10992,,,5320,285.0617,,
Saint Helena,SHN,2010,10992,,,5352,251.4364,,
Saint Helena,SHN,2011,10992,,,5385,257.00372,,
Saint Helena,SHN,2012,10992,,,5428,232.00494,,
Saint Helena,SHN,2013,10992,,,5462,241.85786,,
Saint Helena,SHN,2014,10992,,,5493,254.77512,,
Saint Helena,SHN,2015,10992,,,5529,279.89743,,
Saint Helena,SHN,2016,14656,,,5544,370.4322,,
Saint Helena,SHN,2017,10992,,,5528,259.83337,,
Saint Helena,SHN,2018,10992,,,5507,215.63997,,
Saint Helena,SHN,2019,14656,,,5485,256.1116,,
Saint Helena,SHN,2020,10992,,,5451,246.91415,,
Saint Helena,SHN,2021,7328,,,5415,195.1469,,
Saint Helena,SHN,2022,10992,,,5369,250.44246,,
Saint Helena,SHN,2023,10970,,,5316,247.70802,,
Saint Helena,SHN,2024,11391,,,,257.21463,,
Saint Kitts and Nevis,KNA,1965,21984,,,51163,,,
Saint Kitts and Nevis,KNA,1966,21984,,,49917,,,
Saint Kitts and Nevis,KNA,1967,21984,,,48626,,,
Saint Kitts and Nevis,KNA,1968,32976,,,47265,,,
Saint Kitts and Nevis,KNA,1969,25648,,,45750,,,
Saint Kitts and Nevis,KNA,1970,25648,,,44632,,,
Saint Kitts and Nevis,KNA,1971,29312,,,44228,,,
Saint Kitts and Nevis,KNA,1972,29312,,,44054,,,
Saint Kitts and Nevis,KNA,1973,29312,,,43897,,,
Saint Kitts and Nevis,KNA,1974,36640,,,43759,,,
Saint Kitts and Nevis,KNA,1975,32976,,,43628,,,
Saint Kitts and Nevis,KNA,1976,36640,,,43499,,,
Saint Kitts and Nevis,KNA,1977,36640,,,43377,,,
Saint Kitts and Nevis,KNA,1978,32976,,,43237,,,
Saint Kitts and Nevis,KNA,1979,36640,,,43053,,,
Saint Kitts and Nevis,KNA,1980,51296,,,42866,212.02498,,
Saint Kitts and Nevis,KNA,1981,54960,,,42721,227.79198,,
Saint Kitts and Nevis,KNA,1982,65952,,,42549,273.35037,,
Saint Kitts and Nevis,KNA,1983,51296,,,42355,212.60585,,
Saint Kitts and Nevis,KNA,1984,51296,,,42134,212.02498,,
Saint Kitts and Nevis,KNA,1985,51296,,,41894,212.60585,,
Saint Kitts and Nevis,KNA,1986,58624,,,41642,283.89438,,
Saint Kitts and Nevis,KNA,1987,54960,,,41368,266.151,,
Saint Kitts and Nevis,KNA,1988,65952,,,41084,299.9958,,
Saint Kitts and Nevis,KNA,1989,65952,,,40777,300.67627,,
Saint Kitts and Nevis,KNA,1990,106256,,,40456,484.42288,,
Saint Kitts and Nevis,KNA,1991,106256,,,40382,360.79852,,
Saint Kitts and Nevis,KNA,1992,109920,,,40740,372.39648,,
Saint Kitts and Nevis,KNA,1993,113584,,,41266,315.53925,,
Saint Kitts and Nevis,KNA,1994,120912,,,41798,286.3324,,
Saint Kitts and Nevis,KNA,1995,124576,,,42347,346.0753,,
Saint Kitts and Nevis,KNA,1996,131904,,,42903,311.50916,,
Saint Kitts and Nevis,KNA,1997,139232,,,43453,329.7161,,
Saint Kitts and Nevis,KNA,1998,150224,,,44018,355.74628,,
Saint Kitts and Nevis,KNA,1999,157552,,,44625,373.0998,,
Saint Kitts and Nevis,KNA,2000,172208,,,45272,223.2868,,
Saint Kitts and Nevis,KNA,2001,175872,,,45785,220.60658,,
Saint Kitts and Nevis,KNA,2002,194192,,,46048,222.6568,,
Saint Kitts and Nevis,KNA,2003,194192,,,46200,222.29895,,
Saint Kitts and Nevis,KNA,2004,208848,,,46337,221.05154,,
Saint Kitts and Nevis,KNA,2005,194192,,,46459,220.61774,,
Saint Kitts and Nevis,KNA,2006,201520,,,46592,220.92972,,
Saint Kitts and Nevis,KNA,2007,216176,,,46734,224.15503,,
Saint Kitts and Nevis,KNA,2008,216176,,,46857,224.40952,,
Saint Kitts and Nevis,KNA,2009,219840,,,46941,223.01607,,
Saint Kitts and Nevis,KNA,2010,219840,,,46871,221.44759,,
Saint Kitts and Nevis,KNA,2011,227168,,,46917,220.33337,,
Saint Kitts and Nevis,KNA,2012,223504,,,47056,218.95486,,
Saint Kitts and Nevis,KNA,2013,223504,,,47092,219.76857,,
Saint Kitts and Nevis,KNA,2014,227168,,,47112,220.56631,,
Saint Kitts and Nevis,KNA,2015,230832,,,47108,218.76164,,
Saint Kitts and Nevis,KNA,2016,238160,,,47099,219.77827,,
Saint Kitts and Nevis,KNA,2017,241824,,,47075,222.21208,,
Saint Kitts and Nevis,KNA,2018,249152,,,47032,224.5597,,
Saint Kitts and Nevis,KNA,2019,260144,,,46976,230.92702,,
Saint Kitts and Nevis,KNA,2020,241824,,,46896,230.25539,,
Saint Kitts and Nevis,KNA,2021,234496,,,46786,224.70866,,
Saint Kitts and Nevis,KNA,2022,250654.02,,,46732,221.28633,,
Saint Kitts and Nevis,KNA,2023,250147.02,,,46783,218.0509,,
Saint Kitts and Nevis,KNA,2024,259757.02,,,,221.74742,,
Saint Lucia,LCA,1965,25648,,1946,97513,,0.14021124,
Saint Lucia,LCA,1966,29312,,1989,98486,,0.15351097,
Saint Lucia,LCA,1967,32976,,2036,99523,,0.16527003,
Saint Lucia,LCA,1968,36640,,2091,100696,,0.17699714,
Saint Lucia,LCA,1969,62288,,2150,101904,,0.2868432,
Saint Lucia,LCA,1970,65952,,2203,103184,,0.29065397,
Saint Lucia,LCA,1971,69616,,2265,104577,,0.29271942,
Saint Lucia,LCA,1972,76944,,2279,106021,,0.31553435,
Saint Lucia,LCA,1973,80608,,2268,107512,,0.3260683,
Saint Lucia,LCA,1974,73280,,2356,109093,,0.2802123,
Saint Lucia,LCA,1975,76944,,2428,110740,,0.28294894,
Saint Lucia,LCA,1976,84272,,2820,112442,,0.25985816,
Saint Lucia,LCA,1977,69616,,3027,114150,,0.19656707,
Saint Lucia,LCA,1978,98928,,3196,115853,,0.26011506,
Saint Lucia,LCA,1979,150224,,3247,117547,,0.38554564,
Saint Lucia,LCA,1980,113584,1.2749909,3011,119302,242.51547,0.30920506,
Saint Lucia,LCA,1981,95264,0.9259485,3051,121183,271.9431,0.25180534,
Saint Lucia,LCA,1982,113584,1.1950253,3102,123097,243.17993,0.29060617,
Saint Lucia,LCA,1983,102592,0.9966111,3229,125055,251.02444,0.25017375,
Saint Lucia,LCA,1984,113584,0.93354243,3403,127085,277.16055,0.25874114,
Saint Lucia,LCA,1985,128240.01,1.1123589,3606,129174,244.05154,0.27147293,
Saint Lucia,LCA,1986,131904,0.95354486,4157,131253,250.19876,0.23857576,
Saint Lucia,LCA,1987,146560,1.0155565,4224,133243,254.96623,0.25893262,
Saint Lucia,LCA,1988,164880,1.1373372,4779,135019,224.70251,0.25556254,
Saint Lucia,LCA,1989,164880,1.0567807,5093,136526,225.25298,0.238043,
Saint Lucia,LCA,1990,179536,1.0194467,5203,137874,245.27547,0.25004527,
Saint Lucia,LCA,1991,186864,0.9991969,5270.2544,139536,255.2867,0.25508168,
Saint Lucia,LCA,1992,212512,0.90705633,5737.2886,141629,289.61658,0.26269853,
Saint Lucia,LCA,1993,234496,0.88192135,5804.0557,143735,320.35977,0.28253213,
Saint Lucia,LCA,1994,260144,1.0027642,5945.7686,145901,300.91162,0.30174342,
Saint Lucia,LCA,1995,274800,0.97137994,6095.83,148227,317.86438,0.3087671,
Saint Lucia,LCA,1996,293120,0.92493105,6330.9346,150453,338.22565,0.31283543,
Saint Lucia,LCA,1997,293120,0.9083782,6344.7847,152584,339.05533,0.3079905,
Saint Lucia,LCA,1998,322432,0.83810616,6831.2295,154688,372.9609,0.31258082,
Saint Lucia,LCA,1999,337088,0.7997473,7111.8687,156719,389.90894,0.3118286,
Saint Lucia,LCA,2000,340752,1.3314959,7191.275,158624,232.59547,0.30969992,
Saint Lucia,LCA,2001,359072,1.4707452,7014.288,160247,226.01631,0.3324124,
Saint Lucia,LCA,2002,355408,1.2967826,7141.7544,161655,247.58447,0.32106325,
Saint Lucia,LCA,2003,377392,1.3394209,7602.129,162985,237.58325,0.31822395,
Saint Lucia,LCA,2004,399376,1.2200325,8322.346,164250,250.53311,0.30565855,
Saint Lucia,LCA,2005,392048,1.2440547,8418.911,165460,238.4208,0.29660854,
Saint Lucia,LCA,2006,414032,1.1492027,9135.34,166657,249.60626,0.2868482,
Saint Lucia,LCA,2007,421360,1.1501352,9377.8955,167766,245.69817,0.2825861,
Saint Lucia,LCA,2008,425024,1.1091942,9931.685,168816,241.13652,0.2674672,
Saint Lucia,LCA,2009,425024,1.0680156,10061.634,169880,247.19936,0.26401278,
Saint Lucia,LCA,2010,483648,1.1096789,10058.623,170921,269.13345,0.2986517,
Saint Lucia,LCA,2011,483648,1.097916,10255,171814,265.16098,0.29112446,
Saint Lucia,LCA,2012,487312,1.1132158,10067,172595,268.41864,0.29880786,
Saint Lucia,LCA,2013,487312,1.1068325,10037,173380,269.11237,0.29786232,
Saint Lucia,LCA,2014,487312,1.1178195,10035,174145,266.5204,0.2979217,
Saint Lucia,LCA,2015,479984,1.1011007,10185,174919,260.97256,0.28735706,
Saint Lucia,LCA,2016,472656,1.0808659,10486.955,175651,254.26122,0.27482226,
Saint Lucia,LCA,2017,494640,1.1313429,10796.247,176352,245.4449,0.27768233,
Saint Lucia,LCA,2018,509296,1.3897444,11060.511,177032,200.18701,0.2782088,
Saint Lucia,LCA,2019,501968.03,1.3778646,10977.819,177675,199.72652,0.2751961,
